A very nice terminal  recent  modern  comfortable. The trip by bus to Tirana (there are no train  tram or metro) is less comfortable and can take from half an hour to nearly one hour according to traffic  which is hectic in town at the rush hours.,tia


Lounge was closed without prior notice neither from the airline (Lufthansa)  airport  lounge or PriorityPass. Very chaotic and unorganized airport.,tia


In 2023 still not admit the digital boarding pass. You have to go to the fate to print the boarding pass,tia


Tirana’s airport is way too small compared to the number of visitors  alltough you can spot some nice plane such as Embraers  CRJ’s etc.. 3/5,tia


The immigration staff are rude and impersonal. Atm's charge a small fortune to withdraw cash however the exchange rate is extremely good at the kiosk! Wifi is awful and rarely works.,tia


No on-line check-in for BA services so had to use check-in desk. Security was an absolute nightmare with very long queues and fast track suspended because security was so busy – just when you actually need fast track. Lounge very hot and fairly poor selection of food. Boarding by bus only.,tia


We asked the lady at the check in for a window like 5F and she gave it to me. Than at the security they controlled us and no problems. We ate something at the Bar there waiting for the Boarding to start. We went at the airplane with busses. Small but a modern and nice airport. Overall rating 10/10,tia


Пассажиров на рейс в Киев не пускали в аэропорт со всеми  они должны были стоять на улице.,tia


The first international airport where you can not pay with credit card  only with cash. If you do not have albanian lek  you can pay usa dollar as well  just charge more. Terrible airport!,tia


Queues were rather long  which meant that there was a lot of waiting around. However  the staff were friendly and there were plenty of seats to sit in while we waited for the line to shorten so that we could board.,tia


This time around  the highlight of Tirana was the speed of security. There were many personnel there standing by to assist us and make sure that everything moved along smoothly. Previously  there have been long waits due to understaffing and a lack of efficiency; there was none of that this time around. Check-In  however  was understaffed - there need to be more people to be on the desks. WiFi? What WiFi?,tia


Check-In was extremely crowded. There were three lines open for our flight  and yet the queues were still much longer than normal. WiFi sucked  as usual  so I set up and used a mobile hotspot. The lounge was comfortable enough  and the prices in the Duty Free were as they are elsewhere in Tirane. We had to pay 400 lek for an orange juice though  which was way too pricey  despite how delicious it was.,tia


The only chance to have something to drink or eat before your flight after passing the security check are two coffees with higher prices then you would pay within Tirana city. WiFi is some kind of mystery  sometimes you have some connection and then it strikes again.,tia


First time ever everybody had to go though costums with x-ray and full programme. Maybe because it was the flight from Turkey. Sadly after 19h there is no public bus to the city anymore  so you are forced to take a cab,tia


There is some wifi avialable  but somehow it has no connection to the internet. Within "rush hour" the que for Security check can take you 15-20 minutes.,tia


Immigration takes ages. They have some capacity problems during "rush-hour". On the other hand you don't have to wait for your luggage anymore.Only a few steps and you are in the bus to the City,tia


Its a small airport. Its very new and fresh too. Its very easy to find your gates and check in desks. Crew is helpful. You always board by bus.,tia


Is very simple small and practical . I recommend it to visit you once in life and also to have the experience ... Its very good airport :) ............................. .......... ...c yx a as as as,tia


Its a new airport and one of the biggest on the Balkan. I like it. It's preety nice. And the people are very polite :) To bad that there is not an airline based in albania. I hoper they make the airport bigger. It's almost to small..,tia


♥,tia


Its a new airport  i like it but it has many delays  you can pass your time at Duty Free or drinking a coffee but there are not many shops. Getting to the airport its very hard you should find a taxi and the prizes are very high and the bus every hour is very hard to find. WI-FI is good,tia


Very stupid place.After the bus many peoples wait on outside of airport . Hundreds of passangers ( and we ) expected 2 hours for passport control and I cant see any airport personels for ask why we are waiting ...I hope  I never fly to Albania,tia


The new airport is built by the people who did KLIA and is fresh and modern. An immense improvement on the old shed at Rinas that was used before.,tia


This flight was a great flight for me and my family flying to Algeria  arriving to Algiers and departing from there was excellent  i think this airport coming from my preference has a huge potential into being one of the best airports in Africa and globally  its also quite clean and i always see cleaners around mopping the floor  the building was quite modern and huge but there was quite a lack of entertainment for the children.,alg


Good airport  modern  but please be aware that the immigration might take a lot of time for non-Algerians  so be on time on departure!,alg


Incredibly there is no internal connection between the International and the Domestic Terminal. Moreover the passengers must collect their luggage at international and chack in again at Domestic terminal  after a half kilometer walk olong the street.,alg


Inbound flight to ALG on a Saturday so road traffic was light. Immigration is so slow. Arrived at the same time as QR - that was an hour gone. Another 45 minutes for luggage. Could do better! I wonder what the departure process will be like?,alg


This is the best airport in Africa :D ....................................................................................................................................................................................................................................,alg


اللي بلاه ربي يجوزعلى مطار شكوبيستان الدولي ....ً.... ........................................................................................................................................,alg


Excellent very bright  best in north Africa ...nice airport Algiers / Houari Boumediene . très propre  passage rapide au niveau de l'immigration  Bagages en 10 minutes. sans doute le meilleur en afrique du nord.,alg


Excellent: I like this airport. Profissional and kind immigration/customs staff. Quick processing in both ways: no time lost  no long queues  just few minutes to go through all controls. Wifi is available but not for free: WIFI access cards can be purchased from stores inside airport.,alg


One of the nicest in Africa  very bright and clean. It still needs some improvements such as more shops and restaurants  but in overall it is a very nice and comfortable airport. Besides  it will be soon linked with Algiers underground system  which is a very good thing  given the prices asked by some taxi drivers...,alg


as i flight attendant i find DAAG's new look one of the best in Africa   more than this   the services provided are quite fine   they do the job  maybe the problem that faces passengers is related to security and check   here sleeps the difficulty  but except check.. everything is alright and so fine just make sure you fly with Tassilli airlines to enjoy your trips ...,alg


The airport  in general  is quite good but has to be underlined that the passport control open only at 3:30 in the morning and VIP Lounge also. So  if you arrive at the airport earlier than this time  you have to wait outside the departure area. The airport/company staff  often don't take care  at gate  about the respect of priority lanes. This is not to much comfortable. Security baggage check is probably insufficient and  in any case  not recognized as such  by major european and american airport.,alg


I just have no choice because there is no other airport in Algiers. If you travel in the summer you have to be very very patient. They must do more for the passengers. One other thing: I wonder where they have found the customs officers... I was also surprised to see a very huge poster of the Algerian president  I thought I was in North Korea!,alg


good airport but can do more,alg


Bon aéroport - Bagages arrivés rapidement - Parking gratuit,alg


A very great Airport   I loved it !,alg


good and nice airport!,alg


Very good african airport,alg


show the AHA airport,alg


l'Aéroport de Alger aussi et super j'aime bien,alg


magnifique,alg


Ta5lass 3likoum ka7la fi hada l'aéroport.... Rabi m3akoum............ ......................................................................................................................................................................,bja


Although this is a small airport  I waited longer than 1 hour for my baggage. The worst service throughout the world. There is no seat at baggage reclaim  no food service,czl


Aéroport pas moderne et sale  le personnel est horrible ! à fuir  je deteste cet aéroport degeulasse digne des années 70.,orn


A nice little airport mainly serving national carrier Taag  CABGOC charter Dash8 and military cargo flights. Existing terminal has a dedicated lounge for CABGOC travellers with Tea/Coffee and toilet facilities while waiting for flight. Arrival hall is a bit congested with emmigration counters  luggage carrousels etc in the same hallway.,cab


What is the use of tagging the business class passenger bags when the wait for collection is exactly the same as economy passengers. Business class have the privilege to leave the flight first and then wait with all other passengers for luggage. The Priority sticker does not mean anything in this instance.,lad


The lounge has no toilet  the toilet on the airport is a mess  with no paper and sinks with no water or broken. There's no much option for food. The service connection system and staff are confusing. And there's no wifi on the airport.,lad


Smooth check in  need to triage passengers. Business and First Class passengers to be given the necessary treat. Security check staff unfriendly and hold no respect for passengers. Talk to each other and pay no attention if not 100% focus on serving the passengers.,lad


Avoid TAAG and Luanda Airport ! such a mess  rude staff  aircraft in such a bad conditions with cabin not doing safety demo and seat are so hard that it feel like it’s wood  and the wall is falling into pieces. I’ve never been scared of flying before and as an Ex cabin crew this is scary to see.,lad


Se por um lado o avião estaciona junto ao aeroporto nacional (uma vantagem)  por outro fica-se mais de uma hora a espera das bagagens. On one side there was an improvement because the plane is now stopping near the baggage claim area but the time we wait for the baggage for an hour is not admissible,lad


Poor Airport waiting  poor information. No free wifi and if you want to smoke then most to pay for it. Unconfortable and all drinks cost not normal,lad


horrible... toilets are disgusting... Only reason i was here was for work. Staff are rude  refuse to speak English. esspecialy when they have an issue with your yellow fever stamps. Make sure you have this up to date before getting here and clear. took 2 hours to get through customs  could not be bothered to put more people on to help out... all sat in a corner having a chat about us poor folk standing there like sheep for 2 hours,lad


The airport is small for the number os passengers that have now a days but is very nice. So comfortable. Most of the Toilets are out of order,lad


You are lucky if you are not arrested by the angolan immigration at your arrival acused to have a fake visa  just because they don't have their system updated. If at your arrival your name is not in the immigration service system the conclusion for them is obvious: Your visa is fake and for sure you are trying to enter in Angola to still oil and diamonds. Surreal country...,lad


This is without a doubt the worst airport I have ever been to. The service is terrible  customs is corrupt  and so is the rest of the facilities. No good food available  only bad food. Check inn i horrible. Border control is rude  and way to slow. I have no positive things to say about this airport. Even thought it underwent some modification  the toilets still smell like piss. And that is not a good smell in an heated airport. Do not go there unless really needed.,lad


Improved a lot but border control still slow,lad


This airport needs improvements in all aspects,lad


It's available to exchange currency in this airport  but you have to use a cash. The course of exchanging somewhere about equal with course in exchanging points in city centre. There are no buses from Shirak Airport to Gyumri  you have to go by taxi  it takes about 15 minutes and costs about 2$,lwn


Aérodrome plus qu aéroport. Installations vétustes. Tapis à bagages d un autre âge qui jette en dehors autant de bagages qu il en transporte. Arnaques aux transferts en ville tolérées pour des pseudo-taxis sales et chers. Tout est à revoir sinon je crains pour la seule liaison quotidienne,lwn


Yerevan airport is 30 minutes away from the city. Immigration queues are long but manageable. Food options are limited and expensive. Duty free is good enough. Beer is cheaper than water in this airport which was weird.,evn


The options for meals and beverages after the security check are limited at best  with horrendously inflated prices.,evn


シンプルな空港。でも警察官も案内スタッフもみんな親切で、いろいろ助かった。,evn


No announcements in English. WiFi did not Work. Behind the security check no restaurants. One bar was was closed  the other one had only bad quality but expensive snacks.,evn


Bus no.17 and no. 18 runs directly to the city center  which is more cheaper than the taxi. One way costs with big luggages only 300 AMD (0 50€),evn


Zvartnots has become a modern  safe  comfortable airport. In terms of security and electronic services it is better than many European airports. It is incomparable better than neighbor country airports. I would love to see more flights with Armenian carriers. Very nice  modern airport  always well treated. staff good command of knowledge of foreign languages,evn


to BM ... they have a modern airport only for people and not turkeys. if u r a racist (fascist) tell the people firstly who you are... u can tell the people how a turkey eet grass ............................................................................... ------------------------------------------------------------------,evn


Zvartnots has become a modern  safe  comfortable airport. In terms of security and electronic services it is better than many European airports. It is incomparable better than neighbor country airports. I would love to see more flights with Armenian carriers. For passengers: large areas  free fast wifi with good coverage. For pilots: one of best ATC services in large region! Happy flying,evn


No airports  typically BARACK))) bad people  evil  unresponsive  the food is not good overdue NOT ADVISE !!!(((((((((((((((((((((((((((((((((((( Terrible!!! ..............................................................................................,evn


По факту 26b поменялась с ребятами у прохода,evn


My lovely modern airport,evn


great service  fantastic-built modern airport! congds,evn


Graz is both modern and delightfully old-fashioned. While the train station is a few hundred meters outside the airport  it's easy to walk there via a paved  lit  and covered walkway. Just be aware that there are NO elevators at the station  in case you arrive by train and have heavy luggage. There are ramps though. As for the airport itself  the terminal is nice and modern  but also very compact. The airside is equally compact  and all gates are walk or bus gates. The business class lounge is accessed via a dedicated staircase or elevator  although the access is a little hard to find. Food and drink options are a bit limited  but generally of good quality  and the views over the airfield are pretty damn impressive indeed. Speaking of views  the airport has a freely accessible viewing deck on the first floor. No security check  you can just walk straight out. More airports should have that!,grz


Klein - schnell!,grz


Excellent airport!,grz


Nice SMALL airport!,grz


Very nice  small and well organized airport. No direct train connection  but in 10min walking distance.,grz


Nice airport,grz


Longest time at security and no fast track  but best and cosiest star alliance lounge in the network!,inn


It is a very small airport but still cosy and enjoyable. A small duty free area as soon as you entered was available and baggage claim was quick and easy.,inn


If flight arrival in evening is delayed and last bus missed closely  that last bus SHOULD have to wait for approx. 50 passengers. Also  there were only some 4-5 taxis for those at least 50 passengers  hence huge cues and waiting times. Generally  very bad organisation.,inn


Much weather delayed flight held on apron for stand and then a wait for bus to take 30m to terminal. Cramped customs and worse baggage reclaim  not suitable for number of passengers coming in. Departures and external the same. Stunning approach though.,inn


Small regional airport  which is beautiful located in the heart of the alps and stunning views... Everything you need for a smooth departure - quick  friendly check-in staff - definitely coming back again!,inn


I wasn't expecting much as it is very small but it was totally what I expected. Not somewhere I'd want to be for 3 or 4 hours but an efficient airport with absolutely breathtaking views. The terrace to watch the planes from is amazing with the backdrop of the Alps. Not much to do apart from a small shop air side and a very small cafe. Easy access to the main town  bus F takes you from the terminal straight to the centre or Innsbruck in 20 mins. No hassle!,inn


It is not a big airport but got everything you need. It's in Austria so I was used to the high prices already. Nice and clean airport in a beautiful city that's a few minutes away. It's located between the mountains  which is amazing to see while landing.,inn


Delayed due fog.,inn


B-E-A-U-T-I-F-U-L!!!!,inn


Windy landing  uncomfortable approach,inn


Terrasse wurde verbaut...,inn


Small airport with few flight per day and at the terminal everything is at short distance. Bag drop  security check and border control is very fast and staff is very friendly. Only one small duty free shop  but that's because whole airport is small. Parking is cheap in comparison with other Austrian airports.,klu


For a small airport  it has everything required. It is a short busride from town center  but no rail connection. There is a small retail outlet directly between security control and the departure gate. A small baggage reclaim area leads directly to a taxi rank. Clean and staff are usually pleasant.,klu


