Day: 12th,Time: 12:30 UTC,Temperature: 30°C,Dew point: 25°C,Visibility: 9999 m,12:30:00 2024-03-12,rob

Day: 12th,Time: 11:00 UTC,Temperature: 29°C,Dew point: 24°C,Visibility: 9999 m,11:00:00 2024-03-12,rob

Day: 12th,Time: 10:30 UTC,Temperature: 28°C,Dew point: 24°C,Visibility: 9999 m,10:30:00 2024-03-12,rob

Day: 12th,Time: 10:00 UTC,Temperature: 28°C,Dew point: 24°C,Visibility: 9999 m,10:00:00 2024-03-12,rob

Day: 12th,Time: 09:30 UTC,Temperature: 27°C,Dew point: 25°C,Visibility: 9999 m,09:30:00 2024-03-12,rob

Day: 12th,Time: 09:00 UTC,Temperature: 26°C,Dew point: 24°C,Visibility: 9999 m,09:00:00 2024-03-12,rob

Day: 12th,Time: 08:30 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,08:30:00 2024-03-12,rob

Day: 12th,Time: 08:00 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,08:00:00 2024-03-12,rob

Day: 12th,Time: 07:30 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,07:30:00 2024-03-12,rob

Day: 12th,Time: 07:00 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,07:00:00 2024-03-12,rob

Day: 12th,Time: 06:00 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,06:00:00 2024-03-12,rob

Day: 12th,Time: 03:30 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,03:30:00 2024-03-12,rob

Day: 12th,Time: 02:30 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,02:30:00 2024-03-12,rob

Day: 12th,Time: 02:00 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,02:00:00 2024-03-12,rob

Day: 12th,Time: 00:00 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,00:00:00 2024-03-12,rob

Day: 11th,Time: 23:30 UTC,Temperature: 25°C,Dew point: 24°C,Visibility: 9999 m,23:30:00 2024-03-11,rob

Day: 11th,Time: 23:00 UTC,Temperature: 26°C,Dew point: 25°C,Visibility: 9999 m,23:00:00 2024-03-11,rob

Day: 11th,Time: 22:30 UTC,Temperature: 26°C,Dew point: 25°C,Visibility: 9999 m,22:30:00 2024-03-11,rob

Day: 11th,Time: 22:00 UTC,Temperature: 26°C,Dew point: 25°C,Visibility: 9999 m,22:00:00 2024-03-11,rob

Day: 11th,Time: 21:00 UTC,Temperature: 28°C,Dew point: 25°C,Visibility: 9999 m,21:00:00 2024-03-11,rob

Day: 11th,Time: 20:30 UTC,Temperature: 28°C,Dew point: 25°C,Visibility: 9999 m,20:30:00 2024-03-11,rob

Day: 11th,Time: 19:30 UTC,Temperature: 31°C,Dew point: 25°C,Visibility: 9999 m,19:30:00 2024-03-11,rob

Day: 11th,Time: 19:00 UTC,Temperature: 31°C,Dew point: 25°C,Visibility: 9999 m,19:00:00 2024-03-11,rob

Day: 11th,Time: 17:30 UTC,Temperature: 32°C,Dew point: 24°C,Visibility: 9999 m,17:30:00 2024-03-11,rob

Day: 11th,Time: 17:00 UTC,Temperature: 33°C,Dew point: 24°C,Visibility: 9999 m,17:00:00 2024-03-11,rob

Day: 11th,Time: 16:30 UTC,Wind direction: 240°,Wind speed: 10kt,Temperature: 33°C,Dew point: 24°C,Pressure: 1010 hPa,Visibility: 9999 m,16:30:00 2024-03-11,rob

Day: 11th,Time: 16:00 UTC,Wind direction: 260°,Wind speed: 10kt,Temperature: 33°C,Dew point: 24°C,Pressure: 1010 hPa,Visibility: 9999 m,16:00:00 2024-03-11,rob

Day: 11th,Time: 15:00 UTC,Wind direction: 230°,Wind speed: 12kt,Temperature: 34°C,Dew point: 24°C,Pressure: 1010 hPa,Visibility: 9999 m,15:00:00 2024-03-11,rob

Day: 11th,Time: 14:30 UTC,Wind direction: 240°,Wind speed: 9kt,Temperature: 33°C,Dew point: 25°C,Pressure: 1011 hPa,Visibility: 9999 m,14:30:00 2024-03-11,rob

Day: 11th,Time: 13:30 UTC,Wind direction: 240°,Wind speed: 5kt,Temperature: 32°C,Dew point: 25°C,Pressure: 1012 hPa,Visibility: 9999 m,13:30:00 2024-03-11,rob

Day: 11th,Time: 13:00 UTC,Wind direction: 250°,Wind speed: 3kt,Temperature: 33°C,Dew point: 25°C,Pressure: 1012 hPa,Visibility: 9999 m,13:00:00 2024-03-11,rob

Day: 11th,Time: 12:30 UTC,Wind direction: 270°,Wind speed: 6kt,Temperature: 32°C,Dew point: 25°C,Pressure: 1013 hPa,Visibility: 9999 m,12:28:00 2024-03-11,rob

Day: 11th,Time: 11:00 UTC,Wind direction: 260°,Wind speed: 3kt,Temperature: 32°C,Dew point: 25°C,Pressure: 1013 hPa,Visibility: 9999 m,11:00:00 2024-03-11,rob

Day: 11th,Time: 10:30 UTC,Wind direction: 270°,Wind speed: 4kt,Temperature: 31°C,Dew point: 24°C,Pressure: 1013 hPa,Visibility: 9999 m,10:30:00 2024-03-11,rob

Day: 11th,Time: 10:00 UTC,Wind direction: 210°,Wind speed: 5kt,Temperature: 30°C,Dew point: 25°C,Pressure: 1013 hPa,Visibility: 9999 m,10:00:00 2024-03-11,rob

Day: 11th,Time: 09:30 UTC,Wind direction: 320°,Wind speed: 6kt,Temperature: 29°C,Dew point: 25°C,Pressure: 1013 hPa,Visibility: 9999 m,09:30:00 2024-03-11,rob

Day: 11th,Time: 09:00 UTC,Wind direction: 300°,Wind speed: 3kt,Temperature: 28°C,Dew point: 26°C,Pressure: 1013 hPa,Visibility: 9000 m,09:00:00 2024-03-11,rob

Day: 11th,Time: 08:30 UTC,Wind direction: 270°,Wind speed: 4kt,Temperature: 27°C,Dew point: 26°C,Pressure: 1013 hPa,Visibility: 8000 m,08:30:00 2024-03-11,rob

Day: 11th,Time: 08:00 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 26°C,Dew point: 25°C,Pressure: 1013 hPa,Visibility: 8000 m,08:00:00 2024-03-11,rob

Day: 11th,Time: 07:30 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 26°C,Dew point: 25°C,Pressure: 1012 hPa,Visibility: 8000 m,07:30:00 2024-03-11,rob

Day: 11th,Time: 06:30 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 25°C,Dew point: 24°C,Pressure: 1011 hPa,Visibility: 9000 m,06:30:00 2024-03-11,rob

